"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0220/PHP02","G2F_PHP02",1,"33301",1,1,69,69,280,120,3,19.7,121.36
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0913/PHP02","G2F_PHP02",2,"33302",1,1,66,69,295,130,3,17.4,178.82
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0799/PHP02","G2F_PHP02",3,"33303",1,1,66,69,290,130,4,20.8,162.78
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0852/PHP02","G2F_PHP02",4,"33304",1,1,66,66,250,112,2,19,143.57
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0253/PHP02","G2F_PHP02",5,"33305",1,1,66,66,270,100,4,20.5,141.71
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1020/PHP02","G2F_PHP02",6,"33306",1,1,66,66,260,120,7,19.4,164.11
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0965/PHP02","G2F_PHP02",7,"33307",1,1,66,69,270,150,0,19.5,184.18
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0310/PHP02","G2F_PHP02",8,"33308",1,1,66,69,275,160,1,21.4,142.67
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0197/PHP02","G2F_PHP02",9,"33309",1,1,66,69,295,160,2,19.7,158.25
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0236/PHP02","G2F_PHP02",10,"33310",1,1,66,69,285,160,0,20,149.96
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0819/PHP02","G2F_PHP02",11,"33311",2,1,66,69,280,155,2,19.1,171.29
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0412/PHP02","G2F_PHP02",12,"33312",2,1,69,69,270,157,0,19.1,140.28
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0773/PHP02","G2F_PHP02",13,"33313",2,1,66,69,260,110,2,21,147.83
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1072/PHP02","G2F_PHP02",14,"33314",2,1,66,69,265,155,0,19.3,133.65
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0697/PHP02","G2F_PHP02",15,"33315",2,1,66,69,280,140,0,18.1,239.95
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0801/PHP02","G2F_PHP02",16,"33316",2,1,66,69,275,155,0,20.4,159.01
2021,"MNH1","MN","Waseca","Waseca2021","F42/MO17","G2F_PHP02",17,"33317",2,1,69,73,275,140,0,22.2,133.6
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0631/PHP02","G2F_PHP02",18,"33318",2,1,66,69,290,168,4,19.9,163.76
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0918/PHP02","G2F_PHP02",19,"33319",2,1,66,69,280,168,2,19,242.87
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1011/PHP02","G2F_PHP02",20,"33320",2,1,66,69,275,155,0,20,173.2
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0840/PHP02","G2F_PHP02",21,"33321",3,1,66,69,260,135,0,19,140.45
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1143/PHP02","G2F_PHP02",22,"33322",3,1,66,69,260,138,2,19.5,159.46
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0063/PHP02","G2F_PHP02",23,"33323",3,1,66,69,285,135,0,19.3,154.18
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0101/PHP02","G2F_PHP02",24,"33324",3,1,66,69,270,125,3,18.8,160.91
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0618/PHP02","G2F_PHP02",25,"33325",3,1,66,69,275,130,2,19.2,147.81
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1123/PHP02","G2F_PHP02",26,"33326",3,1,66,69,210,105,0,19.2,136.11
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0798/PHP02","G2F_PHP02",27,"33327",3,1,66,69,265,145,4,16.9,174.34
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0783/PHP02","G2F_PHP02",28,"33328",3,1,66,69,250,100,4,19.9,151.89
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0779/PHP02","G2F_PHP02",29,"33329",3,1,66,69,265,120,3,19.4,159.72
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0981/PHP02","G2F_PHP02",30,"33330",3,1,66,69,275,155,1,20.1,176.32
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0928/PHP02","G2F_PHP02",31,"33331",4,1,66,69,285,145,0,18.9,226.68
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0258/PHP02","G2F_PHP02",32,"33332",4,1,66,69,275,125,0,19.2,165.66
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0403/PHP02","G2F_PHP02",33,"33333",4,1,66,69,270,150,0,20.5,165.39
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0807/PHP02","G2F_PHP02",34,"33334",4,1,66,69,255,125,0,18.9,185.69
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0501/PHP02","G2F_PHP02",35,"33335",4,1,66,69,275,142,0,18.6,149.93
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0956/PHP02","G2F_PHP02",36,"33336",4,1,66,69,270,125,5,20.3,175.48
