"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0344/PHZ51","G2F_PHZ51",1,"14451",1,1,65,65,250,100,7,11.3,183.69
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0827/PHZ51","G2F_PHZ51",2,"14452",1,1,65,67,260,110,0,10.5,164.95
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0697/PHZ51","G2F_PHZ51",3,"14453",1,1,65,66,290,120,0,10.9,216.18
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0053/PHZ51","G2F_PHZ51",4,"14454",1,1,67,68,285,130,0,10.8,204.61
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1032/PHZ51","G2F_PHZ51",5,"14455",1,1,65,66,260,100,0,10.9,163.33
2021,"NEH1","NE","Lincoln","Lincoln2021","PHW52/PHM49","G2F_PHZ51",7,"14457",1,1,66,66,240,100,38,12.4,126.67
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0498/PHZ51","G2F_PHZ51",8,"14458",1,1,65,66,280,155,30,10.9,191.71
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0646/PHZ51","G2F_PHZ51",9,"14459",1,1,65,65,290,140,57,11.9,41.82
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0146/PHZ51","G2F_PHZ51",10,"14460",1,1,64,65,270,120,29,11.1,105.99
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0712/PHZ51","G2F_PHZ51",11,"14461",2,1,66,68,290,135,4,11.6,143.31
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0204/PHZ51","G2F_PHZ51",12,"14462",2,1,68,69,280,150,0,10.1,112.37
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0430/PHZ51","G2F_PHZ51",13,"14463",2,1,68,69,290,165,3,11.9,82.24
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0746/PHZ51","G2F_PHZ51",14,"14464",2,1,68,69,285,165,13,11,96.9
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1045/PHZ51","G2F_PHZ51",15,"14465",2,1,66,66,300,150,31,10.7,65.5
2021,"NEH1","NE","Lincoln","Lincoln2021","F42/MO17","G2F_PHZ51",16,"14466",2,1,68,70,280,160,0,11,136.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0197/PHZ51","G2F_PHZ51",17,"14467",2,1,65,66,310,160,6,11.1,98.38
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0014/PHZ51","G2F_PHZ51",18,"14468",2,1,65,66,310,145,0,10.3,227.01
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0409/PHZ51","G2F_PHZ51",19,"14469",2,1,64,66,280,135,19,11,140.56
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1015/PHZ51","G2F_PHZ51",20,"14470",2,1,65,65,280,130,0,10.6,181.85
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0624/PHZ51","G2F_PHZ51",21,"14471",3,1,65,65,250,125,0,10.9,208.82
2021,"NEH1","NE","Lincoln","Lincoln2021","CG44/CGR01","G2F_PHZ51",22,"14472",3,1,60,60,230,100,0,12.4,101.82
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0823/PHZ51","G2F_PHZ51",23,"14473",3,1,65,65,270,120,4,11.2,183.73
2021,"NEH1","NE","Lincoln","Lincoln2021","B73/PHM49","G2F_PHZ51",24,"14474",3,1,68,68,260,130,6,11.3,172.04
2021,"NEH1","NE","Lincoln","Lincoln2021","F42/H95","G2F_PHZ51",25,"14475",3,1,67,68,280,140,0,12,98.7
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0812/PHZ51","G2F_PHZ51",26,"14476",3,1,66,66,280,140,0,11.5,188.83
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0140/PHZ51","G2F_PHZ51",28,"14478",3,1,65,67,280,130,19,10.8,126.05
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0225/PHZ51","G2F_PHZ51",30,"14480",3,1,64,67,265,120,61,11.1,21.68
2021,"NEH1","NE","Lincoln","Lincoln2021","LOCAL_CHECK","G2F_PHZ51",31,"14481",4,1,68,66,245,120,0,11,288.12
2021,"NEH1","NE","Lincoln","Lincoln2021","B37/OH43","G2F_PHZ51",32,"14482",4,1,65,68,270,110,4,11.5,84.99
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_1000/PHZ51","G2F_PHZ51",33,"14483",4,1,68,68,290,160,0,11.6,200.14
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0127/PHZ51","G2F_PHZ51",34,"14484",4,1,66,66,280,150,3,11,117.53
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0803/PHZ51","G2F_PHZ51",35,"14485",4,1,66,67,280,135,3,10.8,105.55
2021,"NEH1","NE","Lincoln","Lincoln2021","TX779/LH195","G2F_PHZ51",36,"14486",4,1,75,80,250,140,33,15.6,34.1
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0685/PHZ51","G2F_PHZ51",37,"14487",4,1,63,63,280,115,10,10.4,143.29
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0032/PHZ51","G2F_PHZ51",38,"14488",4,1,65,65,265,120,3,11.4,150.33
2021,"NEH1","NE","Lincoln","Lincoln2021","PHB47/PHN82","G2F_PHZ51",39,"14489",4,1,66,68,220,95,3,11.9,149.84
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0940/PHZ51","G2F_PHZ51",40,"14490",4,1,66,68,280,115,23,11.1,112.45
2021,"NEH1","NE","Lincoln","Lincoln2021","W10004_0118/PHZ51","G2F_PHZ51",41,"14491",5,1,66,66,270,120,0,12.2,159.38
