"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"MNH1","MN","Waseca","MN2021","W10004_0220/PHP02","G2F_PHP02",1,"33301",1,1,69,69,280,120,3,19.7,121.36
2021,"MNH1","MN","Waseca","MN2021","W10004_0913/PHP02","G2F_PHP02",2,"33302",1,1,66,69,295,130,3,17.4,178.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0799/PHP02","G2F_PHP02",3,"33303",1,1,66,69,290,130,4,20.8,162.78
2021,"MNH1","MN","Waseca","MN2021","W10004_0852/PHP02","G2F_PHP02",4,"33304",1,1,66,66,250,112,2,19,143.57
2021,"MNH1","MN","Waseca","MN2021","W10004_0253/PHP02","G2F_PHP02",5,"33305",1,1,66,66,270,100,4,20.5,141.71
2021,"MNH1","MN","Waseca","MN2021","W10004_1020/PHP02","G2F_PHP02",6,"33306",1,1,66,66,260,120,7,19.4,164.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0965/PHP02","G2F_PHP02",7,"33307",1,1,66,69,270,150,0,19.5,184.18
2021,"MNH1","MN","Waseca","MN2021","W10004_0310/PHP02","G2F_PHP02",8,"33308",1,1,66,69,275,160,1,21.4,142.67
2021,"MNH1","MN","Waseca","MN2021","W10004_0197/PHP02","G2F_PHP02",9,"33309",1,1,66,69,295,160,2,19.7,158.25
2021,"MNH1","MN","Waseca","MN2021","W10004_0236/PHP02","G2F_PHP02",10,"33310",1,1,66,69,285,160,0,20,149.96
2021,"MNH1","MN","Waseca","MN2021","W10004_0819/PHP02","G2F_PHP02",11,"33311",2,1,66,69,280,155,2,19.1,171.29
2021,"MNH1","MN","Waseca","MN2021","W10004_0412/PHP02","G2F_PHP02",12,"33312",2,1,69,69,270,157,0,19.1,140.28
2021,"MNH1","MN","Waseca","MN2021","W10004_0773/PHP02","G2F_PHP02",13,"33313",2,1,66,69,260,110,2,21,147.83
2021,"MNH1","MN","Waseca","MN2021","W10004_1072/PHP02","G2F_PHP02",14,"33314",2,1,66,69,265,155,0,19.3,133.65
2021,"MNH1","MN","Waseca","MN2021","W10004_0697/PHP02","G2F_PHP02",15,"33315",2,1,66,69,280,140,0,18.1,239.95
2021,"MNH1","MN","Waseca","MN2021","W10004_0801/PHP02","G2F_PHP02",16,"33316",2,1,66,69,275,155,0,20.4,159.01
2021,"MNH1","MN","Waseca","MN2021","F42/MO17","G2F_PHP02",17,"33317",2,1,69,73,275,140,0,22.2,133.6
2021,"MNH1","MN","Waseca","MN2021","W10004_0631/PHP02","G2F_PHP02",18,"33318",2,1,66,69,290,168,4,19.9,163.76
2021,"MNH1","MN","Waseca","MN2021","W10004_0918/PHP02","G2F_PHP02",19,"33319",2,1,66,69,280,168,2,19,242.87
2021,"MNH1","MN","Waseca","MN2021","W10004_1011/PHP02","G2F_PHP02",20,"33320",2,1,66,69,275,155,0,20,173.2
2021,"MNH1","MN","Waseca","MN2021","W10004_0840/PHP02","G2F_PHP02",21,"33321",3,1,66,69,260,135,0,19,140.45
2021,"MNH1","MN","Waseca","MN2021","W10004_1143/PHP02","G2F_PHP02",22,"33322",3,1,66,69,260,138,2,19.5,159.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0063/PHP02","G2F_PHP02",23,"33323",3,1,66,69,285,135,0,19.3,154.18
2021,"MNH1","MN","Waseca","MN2021","W10004_0101/PHP02","G2F_PHP02",24,"33324",3,1,66,69,270,125,3,18.8,160.91
2021,"MNH1","MN","Waseca","MN2021","W10004_0618/PHP02","G2F_PHP02",25,"33325",3,1,66,69,275,130,2,19.2,147.81
2021,"MNH1","MN","Waseca","MN2021","W10004_1123/PHP02","G2F_PHP02",26,"33326",3,1,66,69,210,105,0,19.2,136.11
2021,"MNH1","MN","Waseca","MN2021","W10004_0798/PHP02","G2F_PHP02",27,"33327",3,1,66,69,265,145,4,16.9,174.34
2021,"MNH1","MN","Waseca","MN2021","W10004_0783/PHP02","G2F_PHP02",28,"33328",3,1,66,69,250,100,4,19.9,151.89
2021,"MNH1","MN","Waseca","MN2021","W10004_0779/PHP02","G2F_PHP02",29,"33329",3,1,66,69,265,120,3,19.4,159.72
2021,"MNH1","MN","Waseca","MN2021","W10004_0981/PHP02","G2F_PHP02",30,"33330",3,1,66,69,275,155,1,20.1,176.32
2021,"MNH1","MN","Waseca","MN2021","W10004_0928/PHP02","G2F_PHP02",31,"33331",4,1,66,69,285,145,0,18.9,226.68
2021,"MNH1","MN","Waseca","MN2021","W10004_0258/PHP02","G2F_PHP02",32,"33332",4,1,66,69,275,125,0,19.2,165.66
2021,"MNH1","MN","Waseca","MN2021","W10004_0403/PHP02","G2F_PHP02",33,"33333",4,1,66,69,270,150,0,20.5,165.39
2021,"MNH1","MN","Waseca","MN2021","W10004_0807/PHP02","G2F_PHP02",34,"33334",4,1,66,69,255,125,0,18.9,185.69
2021,"MNH1","MN","Waseca","MN2021","W10004_0501/PHP02","G2F_PHP02",35,"33335",4,1,66,69,275,142,0,18.6,149.93
2021,"MNH1","MN","Waseca","MN2021","W10004_0956/PHP02","G2F_PHP02",36,"33336",4,1,66,69,270,125,5,20.3,175.48
2021,"MNH1","MN","Waseca","MN2021","W10004_0827/PHP02","G2F_PHP02",37,"33337",4,1,66,69,270,133,0,18.9,181.28
2021,"MNH1","MN","Waseca","MN2021","W10004_0717/PHP02","G2F_PHP02",38,"33338",4,1,66,69,275,110,0,19.6,118.82
2021,"MNH1","MN","Waseca","MN2021","W10004_0891/PHP02","G2F_PHP02",39,"33339",4,1,66,69,280,130,0,18.6,200.89
2021,"MNH1","MN","Waseca","MN2021","W10004_1104/PHP02","G2F_PHP02",40,"33340",4,1,66,69,265,115,0,20.8,146.15
2021,"MNH1","MN","Waseca","MN2021","W10004_0383/PHP02","G2F_PHP02",41,"33341",5,1,66,66,280,145,1,20.5,150.96
2021,"MNH1","MN","Waseca","MN2021","B73/TX779","G2F_PHP02",42,"33342",5,1,73,80,290,145,2,24.2,108.92
2021,"MNH1","MN","Waseca","MN2021","W10004_0626/PHP02","G2F_PHP02",43,"33343",5,1,66,69,275,140,5,19.2,178.24
2021,"MNH1","MN","Waseca","MN2021","F42/OH43","G2F_PHP02",44,"33344",5,1,66,73,295,145,5,21,162.7
2021,"MNH1","MN","Waseca","MN2021","W10004_0966/PHP02","G2F_PHP02",45,"33345",5,1,66,69,275,130,3,19.5,153.26
2021,"MNH1","MN","Waseca","MN2021","W10004_0714/PHP02","G2F_PHP02",46,"33346",5,1,66,69,270,140,6,18.3,156.5
2021,"MNH1","MN","Waseca","MN2021","W10004_0997/PHP02","G2F_PHP02",47,"33347",5,1,66,66,245,115,4,17.1,141.25
2021,"MNH1","MN","Waseca","MN2021","W10004_0047/PHP02","G2F_PHP02",48,"33348",5,1,66,69,285,115,0,19.6,181.46
2021,"MNH1","MN","Waseca","MN2021","W10004_0734/PHP02","G2F_PHP02",49,"33349",5,1,66,69,270,130,0,20.5,162.2
2021,"MNH1","MN","Waseca","MN2021","TX714/TX779","G2F_PHP02",50,"33350",5,1,76,78,295,200,0,22.9,59.42
2021,"MNH1","MN","Waseca","MN2021","W10004_0254/PHP02","G2F_PHP02",51,"33351",6,1,66,66,275,125,2,19.8,176.25
2021,"MNH1","MN","Waseca","MN2021","W10004_0756/PHP02","G2F_PHP02",52,"33352",6,1,66,69,285,163,10,20,154.32
2021,"MNH1","MN","Waseca","MN2021","W10004_0041/PHP02","G2F_PHP02",53,"33353",6,1,66,69,275,125,2,20.1,182.27
2021,"MNH1","MN","Waseca","MN2021","W10004_0795/PHP02","G2F_PHP02",54,"33354",6,1,66,69,255,110,1,19.5,153.8
2021,"MNH1","MN","Waseca","MN2021","W10004_0685/PHP02","G2F_PHP02",55,"33355",6,1,66,66,280,140,2,18.4,201.65
2021,"MNH1","MN","Waseca","MN2021","W10004_1057/PHP02","G2F_PHP02",56,"33356",6,1,66,69,260,125,2,20.2,168.09
2021,"MNH1","MN","Waseca","MN2021","W10004_0138/PHP02","G2F_PHP02",57,"33357",6,1,66,69,280,130,2,19.6,166.19
2021,"MNH1","MN","Waseca","MN2021","B14A/OH43","G2F_PHP02",58,"33358",6,1,69,73,295,170,4,26.3,153.94
2021,"MNH1","MN","Waseca","MN2021","W10004_0200/PHP02","G2F_PHP02",59,"33359",6,1,66,69,275,125,3,18.3,182.69
2021,"MNH1","MN","Waseca","MN2021","W10004_0389/PHP02","G2F_PHP02",60,"33360",6,1,66,69,245,115,1,18.5,142.68
2021,"MNH1","MN","Waseca","MN2021","W10004_0661/PHP02","G2F_PHP02",61,"33361",7,1,66,69,255,130,2,19.5,169.63
2021,"MNH1","MN","Waseca","MN2021","W10004_0930/PHP02","G2F_PHP02",62,"33362",7,1,66,69,265,120,0,20,160.68
2021,"MNH1","MN","Waseca","MN2021","W10004_0161/PHP02","G2F_PHP02",63,"33363",7,1,66,69,255,125,1,19.9,148.14
2021,"MNH1","MN","Waseca","MN2021","B14A/MO17","G2F_PHP02",64,"33364",7,1,73,76,275,135,9,21.6,158.38
2021,"MNH1","MN","Waseca","MN2021","W10004_0080/PHP02","G2F_PHP02",65,"33365",7,1,69,69,290,135,8,19.6,204.34
